dummy_id,final_weight,age,statereside,maritalstatus,education,laborstatus,hhincome,racethn5,q009,q040,q041,q042,q042_other,q042s1,q042s2,q042s3,q042s4,q042s5,q042s6,q042s7,q042s8,q042s9,q044,q045,q046,q047,q048,q049,q051,q052,q053,q053_other,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q066,q067,q068,q116,q117a
4499,0,44,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,8 Mixed,"8 25,000 to 29,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,4-7-3-2,,0 No,1 Yes,1 Yes,1 Yes,0 No,0 No,1 Yes,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,2 No,,150,3,400,,600,,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,3 Not currently saving,,,2 No,2 No
4500,3,37,48 Texas,4 Divorced,9 High school graduate or GED,1 Currently working,"7 20,000 to 24,",3,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",2/7/2003,,0 No,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,5 Less than 1 week,3 Somewhat confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
4501,3,57,48 Texas,1 Married (spouse lives with me),8 12th grade-no diploma,8 Mixed,"12 50,000 to 59,",1,3 Somewhat,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,1 6 months or more,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,2 No,,6000,30000,,,7000,,,3 Not currently saving,1 Saving regularly,,,3 Not currently saving,,,2 No,2 No
4502,1,60,48 Texas,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"15 100,000 to 149,",1,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,12000,80000,53000,,50000,2000,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,1 Saving regularly,3 Not currently saving,,1 Yes,1 Yes
4503,4,36,48 Texas,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"16 150,000 or more",5,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",2-Mar,,0 No,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,rental property,23000,5500,200000,100000,22000,1000,290000,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Yes,1 Yes
4504,2,41,48 Texas,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"16 150,000 or more",4,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,5000,1000,36000,11000,3000,250,,3 Not currently saving,3 Not currently saving,1 Saving regularly,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,,1 Yes,1 Yes
4505,0,55,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,8 Mixed,"6 15,000 to 19,",1,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",1-8-3-5-6-2,,1 Yes,1 Yes,1 Yes,0 No,1 Yes,1 Yes,0 No,1 Yes,0 No,3 1-2 months,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,20,65,,,,,,3 Not currently saving,2 Saving whenever possible,,,,,,1 Yes,2 No
4506,1,69,48 Texas,6 Never married,14 Master's degree,5 Retired,"13 60,000 to 74,",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,200000,10800,54000,,30000,2500,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,1 Saving regularly,1 Saving regularly,,2 No,1 Yes
4507,2,28,48 Texas,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,4 Unemployed - looking,"11 40,000 to 49,",3,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",3/8/2002,,0 No,1 Yes,1 Yes,0 No,0 No,0 No,0 No,1 Yes,0 No,1 6 months or more,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,300,6000,,,,,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,,,2 No,2 No
4508,0,23,48 Texas,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,4 Unemployed - looking,"11 40,000 to 49,",3,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",1-6-2-3-4,,1 Yes,1 Yes,1 Yes,1 Yes,0 No,1 Yes,0 No,0 No,0 No,3 1-2 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,3600,10,10000,,,,,1 Saving regularly,3 Not currently saving,1 Saving regularly,,,,,2 No,2 No
4509,0,66,48 Texas,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"12 50,000 to 59,",3,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,2 No,,4000,80000,,,20000,2000,,1 Saving regularly,1 Saving regularly,,,2 Saving whenever possible,1 Saving regularly,,1 Yes,1 Yes
4510,4,39,48 Texas,6 Never married,10 Some college-no degree,1 Currently working,"13 60,000 to 74,",3,1 Completely,1 Received a tax refund,"2 Saved some of it, spent some of it",1/2/2007,,1 Yes,1 Yes,0 No,0 No,0 No,0 No,1 Yes,0 No,0 No,4 1-3 weeks,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,3 I dont know,,290,850,1,1,,1,,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,3 Not currently saving,,2 Saving whenever possible,,2 No,2 No
4511,2,,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"6 15,000 to 19,",3,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,150,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
4512,1,52,48 Texas,4 Divorced,9 High school graduate or GED,1 Currently working,"11 40,000 to 49,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,3 Somewhat confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,1500,,100000,,,,,2 Saving whenever possible,,1 Saving regularly,,,,,2 No,2 No
4513,4,29,48 Texas,1 Married (spouse lives with me),8 12th grade-no diploma,1 Currently working,"1 Less than $5,000",3,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,2 No,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,,,,,,,,,,,,,,,,2 No,2 No
4514,1,58,48 Texas,2 Married (spouse lives elsewhere),14 Master's degree,6 Disabled,"11 40,000 to 49,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,3 Somewhat confident,1 Yes,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,5272,1594,,,,7500,,1 Saving regularly,1 Saving regularly,,,,2 Saving whenever possible,,2 No,1 Yes
4515,3,43,48 Texas,4 Divorced,13 Bachelor's degree,1 Currently working,"14 75,000 to 99,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,5 Not at all confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,529,1800,5500,5000,,,100,60000,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,,2 Saving whenever possible,3 Not currently saving,2 No,2 No
4516,4,26,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,7 Other Labor Force Status,"11 40,000 to 49,",3,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",9,help with addition to home,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,2 3-5 months,4 Slightly confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,8000,,3000,,,,,2 Saving whenever possible,,1 Saving regularly,,,,,2 No,2 No
4517,4,32,48 Texas,1 Married (spouse lives with me),8 12th grade-no diploma,8 Mixed,"1 Less than $5,000",3,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,3 Somewhat confident,3 I dont know,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
4518,0,59,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",9,my mothers funneral expence,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,2 No,,1200,3500,40000,26000,,,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,3 Not currently saving,,,,2 No,1 Yes
4519,4,42,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"12 50,000 to 59,",3,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",6/3/2002,,0 No,1 Yes,1 Yes,0 No,0 No,1 Yes,0 No,0 No,0 No,3 1-2 months,4 Slightly confident,2 No,2 No,2 No,2 No,2 No,2 No,3 I dont know,,,,,,,,,,,,,,,,2 No,3 I dont know
4520,1,54,48 Texas,1 Married (spouse lives with me),16 Doctorate degree,8 Mixed,"14 75,000 to 99,",1,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,2 Moderately confident,1 Yes,1 Yes,2 No,1 Yes,2 No,2 No,2 No,,22000,1000,,389000,,,,3 Not currently saving,3 Not currently saving,,3 Not currently saving,,,,1 Yes,2 No
4521,1,55,48 Texas,6 Never married,14 Master's degree,1 Currently working,"15 100,000 to 149,",2,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",2-1-3-7,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,2 3-5 months,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,4300,1225,33000,,,1200,,1 Saving regularly,2 Saving whenever possible,1 Saving regularly,,,2 Saving whenever possible,,1 Yes,1 Yes
4522,1,73,48 Texas,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"14 75,000 to 99,",1,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,2 Moderately confident,1 Yes,2 No,2 No,2 No,2 No,2 No,1 Yes,We own our home.,1200,,,,,,160000,3 Not currently saving,,,,,,2 Saving whenever possible,2 No,2 No
4523,4,34,48 Texas,6 Never married,9 High school graduate or GED,4 Unemployed - looking,"1 Less than $5,000",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",2-7-3-1,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,5 Less than 1 week,4 Slightly confident,2 No,1 Yes,2 No,2 No,2 No,1 Yes,2 No,,,100,,,,100,,,3 Not currently saving,,,,2 Saving whenever possible,,2 No,2 No
4524,4,49,48 Texas,6 Never married,7 11th grade,1 Currently working,"11 40,000 to 49,",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,2000,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
4525,0,58,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"13 60,000 to 74,",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,2 No,2 No,2 No,2 No,1 Yes,2 No,,700,,,,,600,,2 Saving whenever possible,,,,,2 Saving whenever possible,,1 Yes,2 No
4526,4,41,48 Texas,6 Never married,10 Some college-no degree,1 Currently working,"11 40,000 to 49,",3,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,2 No,,50,50,,200,200,,,3 Not currently saving,3 Not currently saving,,3 Not currently saving,3 Not currently saving,,,2 No,2 No
4527,4,62,48 Texas,4 Divorced,13 Bachelor's degree,1 Currently working,"13 60,000 to 74,",3,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,5 Not at all confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,i own my home,500,2000,100000,5000,5000,500,100000,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,1 Saving regularly,1 Yes,1 Yes
4528,1,47,48 Texas,1 Married (spouse lives with me),12 Assoc. college degree-academic prog,7 Other Labor Force Status,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",2-7-3-8-1,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,1 Yes,0 No,1 6 months or more,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,2 No,,3500,92000,,,42000,,,2 Saving whenever possible,1 Saving regularly,,,1 Saving regularly,,,2 No,1 Yes
4529,4,75,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,5 Retired,"11 40,000 to 49,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,2 Moderately confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,6500,,,,,,,2 Saving whenever possible,,,,,,,2 No,2 No
4530,1,60,48 Texas,4 Divorced,10 Some college-no degree,6 Disabled,"3 7,500 to 9,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,1,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
4531,0,56,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,4 Unemployed - looking,"7 20,000 to 24,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,8-7-3-2-6-1,,1 Yes,1 Yes,1 Yes,0 No,0 No,1 Yes,1 Yes,1 Yes,0 No,2 3-5 months,3 Somewhat confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,213,148,,,,,,3 Not currently saving,2 Saving whenever possible,,,,,,2 No,2 No
4532,1,68,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,5 Retired,"15 100,000 to 149,",1,4 Very little,2 Expect to receive a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,50000,500000,500000,,600000,300,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,1 Saving regularly,1 Saving regularly,,2 No,1 Yes
4533,0,35,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,7 Other Labor Force Status,"10 35,000 to 39,",1,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,6-7-1-2,,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,1 Yes,0 No,0 No,5 Less than 1 week,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,15,35,10000,,,,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,,,1 Yes,2 No
4534,2,36,48 Texas,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"15 100,000 to 149,",1,4 Very little,2 Expect to receive a tax refund,,,,,,,,,,,,,3 1-2 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,,5000,1000,20000,80000,15000,,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,1 Saving regularly,,,1 Yes,2 No
4535,4,48,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"14 75,000 to 99,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,9,Land taxes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,2 3-5 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,2000,600,25000,,,,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,,,,2 No,2 No
4536,0,76,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"9 30,000 to 34,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,1 Very confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,12000,5400,,,,,,1 Saving regularly,1 Saving regularly,,,,,,2 No,1 Yes
4537,3,33,48 Texas,1 Married (spouse lives with me),13 Bachelor's degree,7 Other Labor Force Status,"15 100,000 to 149,",1,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,7-Jan,,1 Yes,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,0 No,4 1-3 weeks,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,600,1100,,,,,,2 Saving whenever possible,2 Saving whenever possible,,,,,,2 No,2 No
4538,4,57,48 Texas,6 Never married,5 9th grade,6 Disabled,"6 15,000 to 19,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,5 Not at all confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
4539,0,54,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"9 30,000 to 34,",3,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,500,750,50000,,,,,3 Not currently saving,1 Saving regularly,1 Saving regularly,,,,,2 No,2 No
4540,1,73,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"12 50,000 to 59,",1,3 Somewhat,2 Expect to receive a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,2 No,1 Yes,2 No,2 No,2 No,,1500,1000,,2500,,,,2 Saving whenever possible,2 Saving whenever possible,,3 Not currently saving,,,,2 No,1 Yes
4541,0,58,48 Texas,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,6 Disabled,"10 35,000 to 39,",3,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,45,60,100,100,100,100,,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,,2 No,2 No
4542,1,54,48 Texas,6 Never married,14 Master's degree,1 Currently working,"15 100,000 to 149,",4,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,2 Moderately confident,1 Yes,2 No,2 No,2 No,2 No,2 No,1 Yes,crystals collection,5000,,,,,,180000,3 Not currently saving,,,,,,3 Not currently saving,2 No,2 No
4543,0,56,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"13 60,000 to 74,",3,1 Completely,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,1 6 months or more,4 Slightly confident,1 Yes,2 No,1 Yes,2 No,1 Yes,2 No,2 No,,400,,30000,,15000,,,3 Not currently saving,,1 Saving regularly,,2 Saving whenever possible,,,1 Yes,2 No
4544,1,70,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,5 Retired,"14 75,000 to 99,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,2 No,2 No,1 Yes,1 Yes,1 Yes,2 No,,150000,,,125000,800000,100,,1 Saving regularly,,,3 Not currently saving,1 Saving regularly,3 Not currently saving,,2 No,1 Yes
4545,1,61,48 Texas,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,5 Retired,"16 150,000 or more",1,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,9,paid moving expense,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,coins,10000,65000,600000,100000,500000,2000,5000,3 Not currently saving,2 Saving whenever possible,3 Not currently saving,3 Not currently saving,2 Saving whenever possible,3 Not currently saving,1 Saving regularly,1 Yes,1 Yes
4546,3,67,48 Texas,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"12 50,000 to 59,",2,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",8,,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,30000,29000,30000,,140000,25000,,3 Not currently saving,1 Saving regularly,1 Saving regularly,,2 Saving whenever possible,1 Saving regularly,,1 Yes,1 Yes
4547,2,42,48 Texas,1 Married (spouse lives with me),8 12th grade-no diploma,4 Unemployed - looking,"6 15,000 to 19,",1,5 Not at all,1 Received a tax refund,1 Spent all of the tax refund,4-7-2-3,,0 No,1 Yes,1 Yes,1 Yes,0 No,0 No,1 Yes,0 No,0 No,3 1-2 months,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,1,1,,,,,,3 Not currently saving,3 Not currently saving,,,,,,2 No,2 No
4548,4,72,48 Texas,5 Widowed,2 Up to 4th grade,5 Retired,"4 10,000 to 12,499",3,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,3 Somewhat confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
4549,1,49,48 Texas,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"13 60,000 to 74,",3,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",8,,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,2000,8000,94000,,,,,1 Saving regularly,2 Saving whenever possible,1 Saving regularly,,,,,2 No,1 Yes
4550,1,56,48 Texas,6 Never married,11 Assoc. college degree-occ/voc prog,1 Currently working,"14 75,000 to 99,",1,1 Completely,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,,500,20000,45000,150000,,,,3 Not currently saving,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,,,,1 Yes,1 Yes
